SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
129651,2010-01-06 02:18:48,697,328,1551,560,103,23,888,134,208,343,81,126,819,127,111
129656,2010-01-06 16:19:22,698,328,1551,560,103,23,897,134,208,343,81,126,819,127,111
129863,2010-01-06 21:39:55,698,328,1551,560,103,23,897,134,208,351,81,126,819,127,111
130032,2010-01-06 23:27:40,699,328,1551,560,103,23,897,134,208,351,81,126,819,127,112
130032,2010-01-06 23:36:02,698,328,1551,560,103,23,898,134,208,351,81,126,819,127,112
130028,2010-01-07 03:01:26,698,328,1551,560,103,23,899,134,208,351,81,126,819,127,112
130038,2010-01-07 21:54:33,698,328,1551,560,103,23,896,134,208,351,82,126,819,127,112
130859,2010-01-08 05:56:50,698,334,1573,564,103,23,901,135,208,351,82,126,829,127,113
130877,2010-01-08 17:05:59,698,334,1573,564,103,23,901,135,208,351,82,126,829,127,113
130879,2010-01-08 21:10:44,698,334,1573,564,103,23,900,135,208,351,83,126,829,127,113
130901,2010-01-09 00:42:13,698,334,1573,564,103,23,900,135,208,351,83,126,829,127,113
130905,2010-01-13 00:11:37,698,334,1573,564,103,23,900,135,208,351,83,126,829,127,111
130923,2010-01-13 17:04:25,698,334,1573,564,103,23,901,135,208,351,83,126,829,127,111
130988,2010-01-14 01:06:25,698,334,1573,564,103,23,901,137,208,351,83,126,829,127,111
130960,2010-01-14 03:04:28,698,336,1573,564,103,23,901,137,208,351,83,126,829,127,111
131010,2010-01-15 19:43:57,698,336,1573,564,103,23,902,135,208,351,83,126,829,127,111
131820,2010-01-16 06:44:01,709,336,1577,568,103,23,908,135,209,353,83,126,829,132,111
131820,2010-01-20 02:11:35,709,335,1577,568,103,23,907,135,209,353,83,126,829,130,111
132495,2010-01-20 06:07:34,709,335,1586,572,103,23,909,135,212,353,83,126,833,130,111
132328,2010-01-21 07:29:29,709,362,1625,572,103,23,937,140,212,355,83,141,833,143,111
132264,2010-01-21 08:59:22,711,362,1598,548,103,23,907,140,212,354,83,139,833,153,106
132254,2010-01-21 09:16:48,711,362,1598,542,103,23,873,140,212,354,83,139,833,153,106
132212,2010-01-21 09:35:09,713,362,1598,539,103,23,872,141,212,354,83,139,832,153,105
131975,2010-01-21 09:45:20,713,362,1600,529,103,23,862,142,228,354,83,139,832,153,106
131883,2010-01-21 09:52:44,714,362,1598,311,103,23,840,141,212,355,83,139,832,153,105
130949,2010-01-21 10:37:58,719,363,1639,286,112,22,839,141,214,383,101,142,832,155,101
130949,2010-01-22 04:55:57,714,362,1634,231,112,4,620,141,214,383,93,139,832,154,77
130960,2010-01-22 06:26:53,714,362,1634,231,112,4,620,141,214,383,93,139,832,154,77
130702,2010-01-25 18:48:58,813,362,1634,231,112,4,622,143,220,383,93,139,832,154,139
130809,2010-01-26 07:38:20,809,362,1634,231,112,4,623,141,220,383,93,139,832,154,139
130909,2010-01-26 07:42:06,808,362,1634,231,112,4,628,141,220,383,93,139,832,154,139
130971,2010-01-26 19:46:21,808,362,1634,231,112,4,628,141,220,383,93,139,832,154,139
130971,2010-01-27 02:05:17,808,362,1634,231,112,4,629,141,220,383,93,139,832,154,139
131110,2010-01-27 23:16:45,808,362,1634,231,112,4,646,141,220,383,93,139,832,154,139
129248,2010-01-28 20:31:09,808,362,1634,231,112,4,646,141,220,382,93,139,832,154,138
129257,2010-01-29 00:29:22,808,362,1634,231,112,4,646,141,220,382,93,139,832,154,138
129279,2010-01-29 05:58:22,808,362,1634,231,113,4,646,141,220,382,93,139,832,154,138
129337,2010-02-01 19:30:09,808,362,1638,233,113,4,646,141,219,382,93,139,834,154,138
129491,2010-02-02 01:12:24,815,362,1638,233,113,4,648,141,219,382,97,139,834,154,138
129619,2010-02-02 06:45:00,817,362,1638,233,113,4,648,141,222,385,97,139,834,154,138
129891,2010-02-03 23:12:18,817,362,1638,233,114,4,647,142,222,385,97,139,834,154,138
129964,2010-02-04 06:07:27,819,362,1638,233,116,4,649,144,222,385,97,139,835,154,138
130289,2010-02-04 06:54:34,820,362,1638,233,116,4,649,144,222,385,99,139,835,154,138
130290,2010-02-04 19:44:01,820,362,1638,233,116,4,649,144,222,385,99,139,835,154,138
131063,2010-02-05 03:11:42,820,368,1656,238,116,4,649,144,222,385,99,139,858,154,139
131041,2010-02-05 22:49:34,820,368,1657,238,116,4,649,144,222,385,99,139,858,154,139
127068,2010-02-09 07:55:30,983,368,1657,238,116,4,680,161,222,387,99,140,859,155,140
127114,2010-02-11 02:33:54,980,347,1645,238,117,4,666,159,222,402,99,139,853,150,140
128462,2010-02-11 23:38:21,976,362,1690,238,117,4,666,159,222,402,99,139,861,150,140
129108,2010-02-16 18:47:32,996,360,1687,238,117,4,669,160,222,403,102,139,861,150,140
129429,2010-02-16 23:09:07,996,360,1701,238,117,4,659,159,222,404,105,139,861,150,141
129908,2010-02-19 00:58:28,996,360,1715,238,117,4,659,159,224,405,105,139,861,150,143
129996,2010-02-20 22:45:59,996,360,1715,238,117,4,659,159,224,405,105,139,861,150,143
130035,2010-02-22 23:13:10,996,360,1715,238,117,4,659,159,224,405,105,140,861,150,142
130220,2010-02-25 23:42:37,996,360,1715,238,117,4,659,159,224,407,110,140,861,150,142
130276,2010-02-26 03:19:18,996,360,1720,238,117,4,659,159,225,407,110,140,862,150,149
130401,2010-02-28 10:39:58,998,360,1720,238,117,4,659,160,225,407,110,139,862,150,149
130572,2010-03-04 00:34:13,1005,360,1720,238,117,4,751,162,225,410,110,139,862,150,149
131286,2010-03-05 00:53:43,1025,360,1722,238,117,4,780,164,225,411,114,139,862,150,149
131352,2010-03-08 21:33:11,1026,360,1722,238,117,4,782,164,225,411,115,139,862,150,150
131537,2010-03-08 22:07:16,1026,360,1722,238,117,4,781,164,225,410,115,139,862,150,150
131617,2010-03-11 19:31:09,1026,360,1722,238,117,4,781,165,225,412,115,139,862,150,150
133389,2010-03-12 19:53:57,1028,360,1722,238,118,4,789,167,225,417,116,139,875,150,151
133565,2010-03-15 06:09:30,1028,360,1722,238,118,4,789,165,225,418,116,139,875,150,151
134833,2010-03-15 21:49:45,1028,374,1816,243,118,4,789,165,225,418,117,139,893,150,153
134941,2010-03-16 23:30:17,1028,374,1816,243,118,3,781,165,225,418,117,139,893,150,152
134943,2010-03-19 18:08:01,1028,374,1816,243,118,3,766,165,225,418,117,139,893,150,152
134935,2010-03-23 17:56:11,1028,374,1816,243,118,3,766,165,225,418,117,139,893,150,152
135543,2010-03-24 20:40:26,1032,384,1850,243,118,3,766,166,225,420,117,139,893,151,152
135461,2010-03-25 22:37:01,1032,384,1834,243,118,3,771,166,225,425,117,139,893,151,152
136284,2010-03-26 00:01:30,1032,396,1872,246,118,3,771,166,225,424,118,139,907,151,154
136482,2010-03-26 05:10:26,1032,396,1872,246,118,3,771,166,225,424,118,139,907,151,154
136746,2010-04-01 00:12:16,1032,396,1872,246,118,3,771,166,225,424,120,139,907,153,154
136900,2010-04-01 18:24:14,1032,396,1872,246,118,3,771,167,225,424,121,139,907,153,154
137118,2010-04-06 05:58:55,1035,396,1872,246,118,3,771,167,225,424,121,139,907,153,154
137158,2010-04-06 06:10:53,1035,396,1872,246,118,3,771,167,225,426,121,139,907,153,154
137764,2010-04-06 23:04:06,1035,396,1898,246,119,3,771,168,225,426,121,139,907,153,154
137809,2010-04-07 00:16:16,1035,396,1898,246,119,3,769,168,225,427,121,139,907,153,154
137869,2010-04-12 21:26:54,1035,396,1898,246,119,3,769,168,225,427,121,139,907,153,154
137926,2010-04-13 21:52:27,1036,396,1898,246,119,3,769,168,225,427,122,139,907,153,154
138251,2010-04-14 16:04:06,1036,396,1898,246,119,3,775,168,225,428,122,139,907,153,154
138759,2010-04-14 23:36:07,1038,396,1898,246,119,3,777,168,225,428,125,139,907,154,155
138768,2010-04-17 03:50:43,1034,396,1898,246,119,3,767,168,225,428,125,139,907,154,154
138773,2010-04-20 19:28:09,1034,396,1898,246,119,3,767,168,225,428,125,139,907,154,154
138775,2010-04-23 01:07:12,1034,396,1899,246,119,3,767,168,225,428,125,139,907,154,154
138703,2010-04-29 17:21:40,1034,396,1899,246,119,3,767,168,225,428,125,139,907,154,154
138713,2010-05-05 01:33:30,1034,396,1899,246,119,3,767,168,225,428,125,139,907,154,154
138715,2010-05-05 05:25:14,1034,396,1899,246,119,3,768,168,225,428,125,139,907,154,154
138795,2010-05-06 19:05:52,1034,396,1899,246,119,3,768,168,225,428,125,139,907,154,154
138895,2010-05-12 19:44:55,1034,396,1899,246,119,3,768,168,225,428,125,139,907,154,154
138934,2010-05-12 19:49:10,1034,396,1899,246,119,3,768,168,225,428,125,139,907,154,154
138934,2010-05-12 22:59:27,1034,396,1899,246,119,3,768,168,225,428,125,139,907,154,154
139030,2010-05-18 05:42:26,1034,396,1899,246,119,3,768,170,225,428,125,139,907,154,154
139064,2010-05-19 17:07:08,1034,396,1899,246,119,3,773,170,225,428,125,139,907,154,154
139242,2010-05-19 18:20:26,1036,396,1899,246,119,3,774,170,225,428,125,139,907,154,154
139263,2010-05-20 13:51:03,1037,396,1899,246,119,3,774,170,225,428,125,139,907,154,154
139262,2010-05-25 04:24:12,1037,396,1899,246,119,3,774,170,225,428,125,139,907,154,154
139295,2010-06-02 04:23:38,1037,396,1899,246,119,3,774,170,225,428,125,139,907,154,154
139365,2010-06-02 16:36:21,1037,396,1899,246,119,3,774,170,225,428,125,139,907,154,154
139534,2010-06-03 23:08:08,1037,396,1899,246,119,3,774,170,225,428,126,139,907,154,154
139846,2010-06-03 23:15:26,1038,396,1899,246,119,3,774,171,225,429,126,139,907,154,154
140192,2010-06-09 01:37:48,1039,396,1899,246,119,3,784,171,225,433,127,139,907,154,155
140212,2010-06-15 14:57:21,1039,396,1899,246,119,3,784,171,225,433,127,139,907,154,155
140558,2010-06-16 02:35:57,1040,396,1900,246,119,3,806,171,225,433,127,139,907,154,155
140596,2010-06-16 05:38:00,1040,396,1900,246,119,3,806,171,225,434,127,139,907,154,155
140660,2010-06-16 21:49:52,1040,396,1900,246,119,3,806,171,225,434,127,139,907,154,155
140631,2010-06-16 22:50:36,1041,396,1902,246,119,3,808,171,225,434,127,139,907,156,155
140640,2010-06-21 23:55:50,1041,396,1902,246,119,3,808,170,225,434,127,139,907,155,155
140565,2010-06-22 04:00:28,1041,396,1902,246,119,3,808,171,225,434,127,139,907,155,155
140587,2010-06-23 00:44:27,1041,396,1902,246,119,3,808,171,225,434,127,139,907,155,155
140595,2010-06-23 18:24:07,1041,396,1902,246,119,3,808,171,225,434,129,139,907,155,155
140618,2010-06-24 05:20:23,1041,396,1905,246,119,3,808,171,225,434,129,139,907,155,155
140758,2010-06-24 22:50:51,1041,396,1902,246,119,3,808,171,225,434,129,139,907,157,155
141130,2010-06-26 00:12:19,1041,396,1904,246,120,3,828,171,225,434,129,139,909,157,155
141230,2010-06-28 21:37:20,1040,396,1903,246,120,3,828,171,225,434,129,139,909,157,155
141232,2010-07-01 01:20:40,1040,396,1903,246,120,3,828,171,225,434,129,139,909,157,155
141252,2010-07-08 22:02:46,1040,396,1903,246,120,3,828,171,225,434,129,139,909,157,155
141267,2010-07-09 16:24:52,1040,396,1903,246,120,3,828,171,225,434,129,139,909,157,155
141274,2010-07-12 01:21:41,1040,396,1903,246,120,3,828,171,225,434,129,139,909,157,156
141377,2010-07-13 00:52:21,1040,396,1904,246,120,3,826,171,225,434,129,139,909,157,156
141495,2010-07-14 02:29:24,1040,396,1904,246,120,3,826,171,225,434,129,139,909,157,156
141714,2010-07-15 00:44:50,1040,401,1917,246,120,3,826,171,225,435,129,139,909,157,157
141716,2010-07-15 21:16:09,1040,401,1916,246,120,3,835,171,225,435,129,139,909,157,157
141721,2010-07-19 18:31:49,1041,401,1916,246,120,3,835,171,225,435,129,139,909,157,157
141633,2010-07-20 01:24:29,1041,401,1916,246,120,3,835,171,225,435,129,139,909,157,157
141653,2010-07-20 23:35:39,1040,401,1916,246,120,3,835,170,225,434,129,139,909,157,157
141683,2010-07-21 03:42:16,1040,401,1916,246,120,3,839,170,225,440,129,139,909,157,157
141711,2010-07-22 19:13:56,1040,401,1916,246,120,3,840,170,225,443,129,139,909,157,157
141742,2010-07-27 00:15:44,1040,401,1916,246,120,3,830,169,225,443,129,139,909,157,156
142054,2010-07-28 19:58:34,1040,401,1917,246,120,3,837,169,225,443,129,139,909,157,156
142897,2010-07-29 02:41:14,1054,402,1917,246,124,3,895,176,225,488,129,139,909,157,160
142908,2010-07-29 17:09:55,1054,402,1917,246,124,3,895,176,224,485,129,139,909,156,160
143684,2010-07-30 00:10:50,1054,402,1917,246,152,8,895,191,238,555,129,139,909,251,174
148792,2010-07-30 06:40:04,1113,439,2206,289,154,8,914,192,246,555,138,142,1021,251,174
148863,2010-08-03 04:13:35,1113,439,2165,289,154,8,886,191,246,555,138,142,1018,249,174
149195,2010-08-05 05:36:48,1115,439,2165,289,154,8,887,193,246,555,138,142,1019,249,174
149185,2010-08-05 07:36:39,1115,439,2165,289,154,8,886,193,246,555,138,142,1019,249,174
149226,2010-08-10 20:41:57,1115,439,2165,289,154,8,881,193,250,555,138,142,1021,250,174
149230,2010-08-12 18:40:36,1115,439,2165,289,154,8,882,193,250,555,138,142,1021,250,174
149352,2010-08-13 04:50:34,1115,439,2165,289,154,8,882,193,250,555,138,142,1021,250,174
149982,2010-08-17 01:00:56,1116,439,2165,289,154,8,885,195,250,555,138,142,1023,250,174
149987,2010-08-17 05:32:34,1117,439,2165,289,154,8,885,195,250,555,138,142,1023,250,174
150129,2010-08-17 22:33:43,1117,439,2165,289,154,8,885,196,250,555,138,142,1023,250,174
150688,2010-08-18 22:59:32,1117,439,2165,289,154,8,897,198,250,555,143,142,1023,251,174
150927,2010-08-20 01:03:20,1117,439,2164,289,154,8,896,199,250,555,143,142,1024,251,174
150964,2010-08-21 01:34:11,1117,439,2164,289,154,8,896,199,250,555,143,142,1024,251,174
151212,2010-08-21 13:06:04,1118,439,2167,289,153,8,894,199,250,555,143,142,1024,252,174
151081,2010-08-23 17:09:41,1118,439,2167,289,153,8,894,199,250,555,143,142,1024,253,174
151081,2010-08-23 21:32:55,1118,439,2167,289,153,8,894,199,250,555,143,142,1024,254,174
151916,2010-08-24 15:47:24,1126,439,2167,289,153,8,903,199,251,561,145,144,1024,254,177
152147,2010-08-24 22:19:14,1126,439,2167,289,153,8,903,199,251,562,149,144,1028,254,177
152196,2010-08-25 21:07:55,1126,439,2167,289,153,8,903,199,251,564,149,144,1028,255,177
154151,2010-08-27 05:41:43,1132,474,2200,291,153,8,903,200,251,566,149,146,1034,255,181
154134,2010-08-30 03:37:09,1132,462,2164,291,153,8,901,198,251,564,148,146,1030,255,181
154378,2010-08-30 04:33:52,1138,462,2164,291,153,8,901,199,251,564,148,146,1030,255,181
154468,2010-08-31 13:23:01,1138,468,2164,291,153,8,901,199,251,564,148,146,1030,255,181
154467,2010-09-04 05:25:55,1138,468,2164,291,153,8,901,200,251,564,148,146,1030,255,180
154469,2010-09-12 21:00:24,1138,468,2164,291,153,8,901,200,251,564,148,146,1030,255,180
154504,2010-09-16 18:23:40,1138,468,2164,291,153,8,901,200,251,564,148,146,1030,255,181
154876,2010-09-17 06:08:15,1159,468,2164,291,153,8,901,200,251,564,148,146,1030,255,181
154947,2010-09-18 00:22:42,1159,468,2164,291,156,8,920,200,253,569,148,146,1030,255,182
154935,2010-09-20 20:22:22,1159,468,2164,291,156,8,920,200,253,569,148,146,1030,255,182
155015,2010-09-20 21:39:48,1159,468,2164,291,156,8,920,200,253,572,148,146,1030,255,182
155394,2010-09-21 21:00:21,1166,468,2164,291,156,8,920,201,254,572,149,146,1030,255,182
156273,2010-09-21 21:13:02,1168,478,2194,291,156,8,923,201,256,573,149,146,1034,255,182
156280,2010-09-22 05:22:27,1168,478,2187,291,156,8,923,201,256,573,149,146,1034,255,182
156290,2010-09-22 05:26:57,1168,478,2187,291,156,8,923,201,256,573,149,146,1034,255,182
156585,2010-09-24 21:01:07,1168,478,2187,291,156,8,923,202,256,573,149,146,1034,263,182
157920,2010-09-27 17:23:42,1168,478,2188,291,156,8,944,204,256,573,149,146,1034,265,190
157378,2010-09-27 19:17:08,1168,478,2188,291,156,8,937,204,257,573,148,146,1034,279,190
157405,2010-09-30 13:16:44,1168,478,2188,291,156,8,936,204,257,573,149,146,1034,278,190
157995,2010-09-30 21:34:04,1168,478,2188,291,157,8,936,204,259,581,149,146,1034,278,190
157939,2010-10-06 16:37:51,1168,478,2188,291,157,8,937,204,259,581,149,146,1034,278,190
157969,2010-10-06 19:15:12,1168,478,2188,291,157,8,937,204,259,581,149,146,1034,278,190
157933,2010-10-08 04:40:21,1168,478,2188,291,157,8,937,204,259,581,149,146,1034,278,190
158583,2010-10-08 17:58:35,1169,478,2188,291,157,8,937,204,258,581,149,146,1034,277,190
159171,2010-10-08 22:02:07,1189,478,2188,291,157,8,950,205,259,581,149,146,1050,279,190
159415,2010-10-11 23:41:24,1191,478,2188,291,157,8,964,207,259,585,149,146,1050,279,190
159454,2010-10-13 04:26:34,1192,478,2188,291,157,8,964,208,259,585,149,146,1050,279,190
157845,2010-10-13 16:06:37,1180,478,2189,291,154,8,955,195,256,568,150,146,1050,279,187
157865,2010-10-15 04:23:50,1180,478,2189,291,154,8,955,195,256,568,150,146,1050,279,187
157893,2010-10-15 06:28:21,1180,478,2189,291,154,8,955,195,256,570,150,146,1050,279,187
157990,2010-10-16 05:02:08,1180,478,2189,291,154,8,953,195,256,570,150,147,1050,280,187
158484,2010-10-19 05:17:02,1180,478,2205,291,154,8,956,201,256,570,150,147,1064,280,187
158659,2010-10-19 18:01:23,1180,478,2209,291,154,8,956,201,258,570,150,147,1064,280,187
158662,2010-10-21 16:56:23,1180,478,2206,291,154,8,955,201,258,570,150,147,1064,280,186
158817,2010-10-22 04:57:08,1180,478,2206,291,154,8,955,201,258,571,150,147,1064,280,186
158817,2010-10-26 17:48:32,1180,478,2206,291,154,8,955,201,258,571,150,147,1064,280,186
160366,2010-10-26 18:28:23,1181,479,2209,291,156,8,955,204,261,572,150,147,1064,284,200
160903,2010-10-27 19:00:02,1177,479,2209,291,156,8,955,204,260,572,155,147,1064,285,200
160982,2010-10-28 23:42:50,1177,479,2209,291,156,8,955,204,260,572,155,147,1064,285,200
161024,2010-10-29 21:35:20,1177,479,2209,291,156,8,955,204,260,572,155,147,1064,285,200
161081,2010-11-02 17:02:05,1177,479,2209,291,156,8,955,205,260,572,155,147,1064,285,200
161078,2010-11-04 21:33:35,1177,479,2209,291,156,8,955,205,260,572,155,147,1064,285,200
161776,2010-11-05 17:29:28,1181,479,2218,291,156,8,955,206,267,572,156,147,1064,285,200
161829,2010-11-10 17:36:37,1181,479,2218,291,156,8,958,206,267,572,156,147,1064,285,200
161838,2010-11-11 06:46:22,1189,479,2219,291,156,8,958,206,267,572,156,147,1064,285,200
161843,2010-11-11 16:36:54,1189,479,2218,291,156,8,958,207,267,572,156,147,1064,285,200
161908,2010-11-12 00:11:24,1193,479,2218,291,156,8,958,207,267,572,156,147,1064,285,200
160615,2010-11-12 06:12:44,1231,480,2218,291,183,8,959,209,270,572,156,147,1064,286,202
160220,2010-11-13 05:08:18,1234,468,2208,291,180,8,956,205,254,546,155,147,1064,285,198
160240,2010-11-16 21:49:44,1234,468,2208,291,180,8,956,205,254,546,155,147,1064,287,198
160241,2010-11-17 09:54:16,1234,468,2208,291,180,8,956,205,254,546,155,147,1064,287,198
161540,2010-11-17 17:33:06,1243,468,2208,291,183,8,965,209,254,549,162,148,1064,295,258
161520,2010-11-19 00:10:34,1243,468,2207,291,183,8,965,209,254,549,162,148,1064,295,258
161539,2010-11-19 05:33:36,1243,468,2207,291,183,8,966,209,254,549,162,148,1064,295,258
162251,2010-11-19 20:09:37,1244,476,2235,291,183,8,973,209,257,549,162,148,1072,295,258
162180,2010-11-24 01:00:29,1244,476,2235,291,183,8,973,209,257,549,162,148,1072,295,258
162176,2010-11-24 01:54:56,1244,476,2235,291,183,8,973,210,257,549,162,148,1072,295,258
162220,2010-11-24 02:58:43,1244,476,2235,291,183,8,975,211,257,550,162,148,1072,295,258
162049,2010-11-30 00:05:19,1244,476,2235,291,187,8,975,211,258,548,163,148,1072,295,259
162051,2010-11-30 06:58:41,1226,476,2235,291,185,8,975,210,258,548,162,148,1072,295,259
162068,2010-11-30 07:03:49,1226,476,2236,291,185,8,975,210,258,548,162,148,1072,295,259
162239,2010-12-03 07:35:43,1226,476,2236,291,185,8,978,210,258,548,162,148,1074,295,259
162472,2010-12-03 18:45:45,1226,476,2236,291,185,8,979,210,258,548,162,149,1074,295,259
162494,2010-12-07 06:48:47,1226,476,2236,291,185,8,978,210,258,548,162,148,1074,295,259
162744,2010-12-07 17:19:40,1226,476,2286,293,185,8,984,210,258,548,162,148,1077,295,259
162746,2010-12-08 00:52:06,1226,476,2286,293,185,8,984,210,258,548,162,148,1077,295,259
162911,2010-12-08 06:33:29,1227,476,2286,293,185,8,983,211,258,548,162,148,1077,295,259
163177,2010-12-08 23:27:02,1227,476,2286,293,185,8,980,212,262,548,162,148,1077,295,259
163363,2010-12-09 06:09:39,1227,476,2286,293,185,8,980,212,262,548,162,148,1077,295,259
163375,2010-12-09 07:56:37,1227,476,2286,293,185,8,980,212,262,548,162,147,1077,296,257
163410,2010-12-09 18:09:47,1227,476,2286,293,185,8,980,212,262,548,162,148,1077,296,257
169740,2010-12-09 18:30:58,1638,664,3686,605,185,135,1253,249,262,548,162,169,1860,296,303
169748,2010-12-09 23:57:19,1633,523,2392,381,185,135,1080,214,262,548,167,162,1172,296,271
169760,2010-12-14 20:59:26,1633,523,2392,381,185,135,1080,214,262,548,167,162,1172,296,271
170143,2010-12-15 18:44:40,1633,523,2392,381,185,135,1080,214,262,554,167,162,1174,296,271
170117,2010-12-16 21:46:19,1633,523,2392,381,185,135,1080,214,262,555,167,162,1174,296,271
170102,2010-12-20 19:32:24,1633,522,2392,381,185,135,1080,214,260,555,167,162,1174,297,271
170102,2010-12-20 20:26:53,1633,522,2392,381,185,135,1080,214,260,555,167,162,1174,297,271
170117,2010-12-20 23:13:26,1633,522,2392,381,186,135,1080,214,260,555,167,162,1174,297,271
