SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
153810,2003-07-05 22:53:33,547,288,352,695,57,43,115,275,321,178,45,103,178,443,83
153817,2003-07-06 02:01:18,547,288,352,695,57,43,115,275,321,178,45,103,178,442,83
153779,2003-07-06 07:09:19,547,288,352,695,57,43,116,275,321,178,45,103,178,442,83
153779,2003-07-06 11:48:48,547,288,352,695,57,43,117,273,321,178,45,103,178,442,83
154072,2003-07-06 23:27:25,548,288,359,697,57,43,118,273,323,180,46,103,178,442,83
154046,2003-07-07 06:24:06,548,288,356,697,57,43,118,273,323,180,46,103,178,442,83
154015,2003-07-08 05:48:53,548,288,356,697,57,43,118,273,323,180,46,103,178,442,83
154111,2003-07-09 07:42:23,548,288,356,697,57,43,118,273,323,180,46,103,178,442,83
154143,2003-07-09 12:17:21,548,288,356,697,57,43,116,273,323,181,46,103,178,442,83
152951,2003-07-10 08:12:49,548,288,356,697,57,43,98,275,323,181,46,103,178,450,84
153543,2003-07-10 13:17:07,548,289,356,697,57,43,96,279,327,181,46,105,178,453,85
153600,2003-07-10 16:33:36,548,289,356,697,57,43,96,279,326,179,46,105,178,449,82
153600,2003-07-10 16:46:09,548,289,356,697,57,43,96,279,326,179,46,105,178,449,81
153600,2003-07-10 19:56:45,548,289,356,697,57,43,96,279,326,179,46,105,178,449,81
153633,2003-07-10 23:38:04,548,289,356,697,57,43,96,279,326,179,46,105,178,449,81
153655,2003-07-11 10:08:23,548,289,356,697,57,43,96,278,326,179,46,105,178,448,81
154190,2003-07-11 10:32:35,549,290,356,697,59,43,97,278,328,180,46,105,178,448,84
154200,2003-07-11 11:06:22,549,290,356,697,59,43,97,278,328,180,46,105,178,448,84
154231,2003-07-11 14:17:02,549,290,356,698,59,43,97,278,330,180,46,105,178,448,84
154184,2003-07-11 14:20:35,549,290,356,698,59,43,97,278,330,180,46,105,178,448,84
154309,2003-07-12 13:30:02,549,290,356,698,59,43,97,278,330,181,46,105,178,448,84
154293,2003-07-12 13:49:56,549,290,356,698,59,43,97,278,330,181,46,106,178,448,84
154294,2003-07-12 18:39:49,549,290,356,698,59,43,97,278,329,181,46,106,178,450,85
155648,2003-07-12 19:22:31,630,296,356,699,59,44,97,269,330,181,46,106,178,448,87
155693,2003-07-12 19:39:41,630,296,356,699,59,44,97,269,330,181,46,107,178,454,87
155693,2003-07-13 01:31:45,630,296,356,699,59,44,97,269,330,181,46,106,178,454,87
155695,2003-07-13 03:10:10,630,296,356,699,59,44,97,269,330,181,46,106,178,454,87
154503,2003-07-13 04:40:52,549,290,356,699,59,43,97,268,328,181,46,107,178,454,84
154483,2003-07-14 02:50:45,547,290,356,699,59,43,97,268,328,181,46,107,178,454,84
154034,2003-07-14 10:12:14,547,290,356,699,59,43,97,268,328,181,46,109,178,454,84
153962,2003-07-14 19:09:00,547,290,356,699,59,43,96,266,328,181,46,105,178,454,84
153955,2003-07-15 02:02:02,547,290,356,702,59,43,96,264,328,181,46,105,178,454,84
156545,2003-07-15 14:06:16,547,290,356,702,59,43,96,265,328,185,46,105,178,468,84
154505,2003-07-15 14:09:25,547,290,356,702,59,43,96,265,328,186,46,105,178,469,84
154735,2003-07-15 14:11:03,547,290,356,702,59,43,96,265,328,186,46,105,178,470,84
154755,2003-07-15 14:12:59,547,290,356,702,59,43,96,265,328,186,46,105,178,470,84
156675,2003-07-16 13:56:11,547,290,356,702,59,43,96,265,328,184,46,105,178,470,84
156697,2003-07-16 22:46:20,547,290,356,702,59,43,93,265,328,182,46,105,178,470,84
156325,2003-07-17 12:24:52,547,290,356,703,59,43,93,265,328,182,46,105,178,470,84
156318,2003-07-17 17:12:52,547,290,356,703,59,44,93,265,328,182,46,105,178,470,81
156467,2003-07-18 11:24:29,547,290,356,703,59,44,93,266,328,182,46,105,178,470,81
156247,2003-07-18 14:41:46,547,290,356,703,60,44,93,266,328,183,46,105,178,470,81
156279,2003-07-18 14:46:30,547,290,356,703,60,44,93,261,328,183,46,104,178,470,80
156249,2003-07-18 20:57:02,547,290,356,703,60,44,93,261,328,183,46,104,178,470,80
156261,2003-07-18 21:07:02,547,290,356,703,60,44,93,261,328,183,46,104,178,470,80
156271,2003-07-19 12:40:44,547,290,356,703,60,44,93,261,328,183,46,104,178,470,80
156257,2003-07-19 15:24:59,547,290,356,703,60,44,93,261,328,183,46,104,178,470,80
156265,2003-07-19 20:16:27,548,290,360,692,60,44,95,261,330,183,46,104,178,470,80
156310,2003-07-19 20:18:50,548,290,360,691,60,44,95,261,331,183,46,104,178,470,80
156354,2003-07-20 03:33:42,548,290,360,691,61,44,95,261,331,183,47,104,178,470,81
156361,2003-07-20 21:08:06,548,290,360,691,61,44,95,261,331,183,46,104,178,470,81
156375,2003-07-21 09:37:40,548,290,360,691,61,44,95,261,331,183,47,104,178,470,81
156390,2003-07-22 08:36:26,548,290,362,691,61,44,93,261,331,183,47,104,178,470,81
156727,2003-07-22 11:55:03,548,290,362,691,67,44,93,261,331,183,47,104,178,470,81
156747,2003-07-23 15:22:07,548,290,362,691,67,44,93,261,331,183,47,104,178,470,81
156752,2003-07-23 15:24:42,549,290,362,691,67,44,93,261,331,183,47,104,178,470,81
156777,2003-07-24 07:18:25,549,290,362,691,67,44,93,261,331,184,47,104,178,470,81
156797,2003-07-24 10:30:52,549,290,362,691,67,44,93,261,331,185,47,104,178,470,81
156802,2003-07-24 12:36:21,549,290,362,691,67,44,93,261,331,185,47,104,178,470,81
156812,2003-07-24 12:36:41,549,290,362,691,67,44,93,261,331,185,47,104,178,471,81
157055,2003-07-24 12:39:17,549,290,362,691,67,44,93,261,331,185,47,104,178,472,81
157075,2003-07-24 12:40:03,549,290,362,691,67,44,93,261,331,186,47,104,178,472,81
157123,2003-07-25 09:07:46,549,290,362,691,67,44,93,261,331,186,47,105,178,472,81
157128,2003-07-25 11:23:10,549,290,362,691,67,44,93,261,332,186,47,105,178,472,81
157473,2003-07-25 16:21:31,549,290,362,691,67,44,89,262,332,188,47,105,178,479,81
157226,2003-07-26 13:26:47,549,290,362,691,67,44,87,262,332,188,47,105,178,479,81
157264,2003-07-26 14:05:05,549,290,362,691,66,44,87,262,332,188,47,103,178,479,81
157282,2003-07-27 12:56:16,549,290,362,692,66,44,82,262,332,188,47,103,178,479,81
157927,2003-07-27 13:13:10,549,290,362,698,66,44,82,263,333,199,47,106,178,479,81
158043,2003-07-28 00:06:00,549,290,362,698,66,44,82,263,333,199,47,106,178,479,81
158108,2003-07-28 11:28:22,549,290,362,698,66,44,82,263,333,199,47,106,178,482,81
158118,2003-07-28 15:54:32,549,290,362,698,66,44,82,263,333,199,47,106,178,483,81
158144,2003-07-28 15:57:16,549,290,362,698,66,44,82,263,333,203,47,106,178,483,81
158158,2003-07-28 18:26:01,549,290,362,698,66,44,82,263,333,200,47,106,178,483,81
158213,2003-07-29 06:30:07,549,290,362,698,66,44,79,264,333,201,47,106,178,483,81
158259,2003-07-29 12:32:18,549,290,362,698,66,44,79,262,332,201,47,107,178,483,81
158383,2003-07-30 10:25:37,549,290,362,697,65,44,79,260,332,201,47,107,178,483,81
158126,2003-07-31 03:54:22,549,290,356,697,65,44,79,258,331,201,47,106,178,483,81
158126,2003-07-31 13:29:54,549,290,356,696,65,44,80,258,331,201,47,106,178,483,81
158126,2003-07-31 14:28:18,549,290,356,696,65,44,80,258,331,201,47,106,178,483,81
158245,2003-08-01 17:21:15,549,290,356,696,65,44,79,258,331,201,47,106,179,483,81
157927,2003-08-04 03:09:42,549,290,356,696,65,44,79,258,331,201,47,106,179,483,81
157919,2003-08-04 03:16:34,548,290,356,696,65,44,79,258,331,201,47,106,179,483,56
158144,2003-08-04 08:39:41,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
158149,2003-08-04 09:44:23,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
158164,2003-08-04 13:42:15,548,290,356,684,65,44,80,258,315,203,47,106,179,483,56
158173,2003-08-04 21:07:47,548,290,357,684,65,44,80,258,315,203,47,106,179,483,56
158466,2003-08-06 12:59:13,548,290,357,684,65,44,81,259,315,203,47,106,179,483,56
158481,2003-08-06 14:45:02,548,290,357,684,65,44,81,259,315,203,47,106,179,483,56
158508,2003-08-06 15:54:13,548,290,357,684,65,44,81,259,318,204,47,106,179,483,56
159544,2003-08-07 00:46:25,548,290,362,684,65,44,81,259,320,206,47,106,188,514,56
160447,2003-08-07 07:27:02,573,292,362,684,66,44,81,260,321,206,47,106,188,526,58
160484,2003-08-07 08:42:20,573,292,362,684,66,44,81,260,321,206,47,106,188,526,59
160490,2003-08-07 14:32:38,573,292,362,684,66,44,79,260,321,206,47,106,188,526,59
160315,2003-08-07 22:11:03,571,292,362,684,66,44,79,260,321,205,47,106,188,526,52
160754,2003-08-08 11:35:03,571,292,362,684,66,45,79,260,321,207,47,106,188,526,53
160768,2003-08-08 11:35:34,571,292,362,684,66,45,79,260,321,207,47,106,188,526,55
161249,2003-08-08 18:49:06,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
161352,2003-08-09 18:21:49,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
161368,2003-08-09 19:48:54,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
161378,2003-08-10 19:58:09,585,292,362,687,66,44,79,260,321,210,47,107,188,529,55
161422,2003-08-11 08:23:38,585,292,362,687,66,44,79,261,321,210,47,107,188,529,55
161640,2003-08-11 08:31:24,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
161614,2003-08-11 12:48:56,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
161614,2003-08-11 13:11:44,585,292,362,687,66,44,79,262,321,210,47,107,188,529,55
162746,2003-08-11 21:54:10,587,292,362,687,68,44,80,265,322,210,47,107,188,569,52
162789,2003-08-12 12:54:45,578,291,362,687,67,44,79,264,321,212,47,107,188,563,52
162829,2003-08-12 12:55:43,578,291,362,687,67,44,79,264,321,214,47,107,188,563,52
163019,2003-08-12 15:39:15,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
163194,2003-08-12 15:48:02,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
163225,2003-08-12 15:50:40,578,291,362,687,67,44,79,264,321,214,47,107,188,564,52
163172,2003-08-13 08:44:54,578,291,362,687,67,44,80,264,321,214,47,107,188,564,52
163203,2003-08-14 21:48:40,578,291,362,688,67,44,79,264,321,214,47,107,188,564,52
162559,2003-08-15 15:53:20,578,291,362,688,67,44,79,264,322,214,47,107,188,564,52
162679,2003-08-15 15:54:15,578,291,362,683,67,44,79,260,322,214,47,107,188,566,52
162641,2003-08-15 15:55:03,578,291,362,683,67,44,79,260,322,214,47,110,188,567,52
162881,2003-08-15 15:56:18,578,291,362,648,67,44,79,260,324,214,47,110,183,566,52
172815,2003-08-16 13:30:04,579,293,362,648,68,44,81,261,327,214,47,110,183,566,50
172721,2003-08-16 20:38:30,579,293,362,647,68,44,79,261,322,214,47,110,183,566,51
172759,2003-08-16 20:41:04,579,293,362,647,68,44,79,261,322,214,47,110,183,568,51
172682,2003-08-17 13:43:00,579,293,362,648,68,44,82,261,322,214,47,110,183,568,52
162957,2003-08-17 13:50:45,579,293,362,648,68,44,82,261,322,219,47,110,183,570,52
162990,2003-08-18 09:42:29,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
162995,2003-08-18 13:00:46,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
162946,2003-08-19 01:36:30,579,293,362,647,68,44,82,261,322,215,47,110,183,568,52
162993,2003-08-19 08:43:00,579,293,362,647,68,44,82,263,322,215,47,110,183,568,52
172884,2003-08-19 14:09:34,579,294,362,647,68,44,82,263,322,215,47,110,183,568,52
172888,2003-08-20 07:34:36,579,294,362,647,68,44,81,263,322,216,47,110,183,568,52
172871,2003-08-20 12:05:35,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
172886,2003-08-20 12:11:13,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
172892,2003-08-20 17:29:07,579,294,362,647,68,44,81,264,322,215,47,110,183,568,52
163118,2003-08-21 12:44:18,579,294,362,647,70,44,81,264,322,215,47,110,183,568,52
163140,2003-08-21 12:54:20,579,294,362,647,70,44,81,264,322,215,47,110,183,568,52
163328,2003-08-22 12:23:41,579,294,362,647,70,44,81,265,322,215,47,110,183,568,53
163471,2003-08-22 13:02:01,579,294,362,647,69,44,81,265,322,215,47,110,183,569,53
164908,2003-08-25 07:41:18,582,294,368,647,71,44,82,265,326,220,47,110,183,569,56
164998,2003-08-26 09:06:43,582,294,368,647,71,44,82,265,326,220,47,110,183,569,56
165104,2003-08-26 13:10:12,582,294,368,648,71,44,82,265,326,220,48,110,183,569,56
165042,2003-08-27 17:36:07,582,294,368,648,71,44,82,265,326,220,48,110,183,569,56
165068,2003-08-27 19:18:18,582,298,368,648,71,44,82,264,329,220,48,110,183,571,56
165093,2003-08-28 08:11:39,582,294,368,648,71,44,82,264,326,220,48,110,183,571,56
165124,2003-08-28 19:08:23,582,294,368,648,71,44,82,264,326,220,48,110,183,571,56
165150,2003-08-28 19:21:00,582,295,369,648,71,44,82,264,326,220,50,110,183,571,56
165275,2003-08-29 17:33:24,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
165275,2003-08-29 22:22:05,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
165375,2003-08-29 22:23:36,582,295,369,648,71,44,82,264,326,220,50,110,183,571,57
165594,2003-08-29 22:31:33,582,295,369,648,71,44,82,264,326,220,52,111,183,571,57
165599,2003-08-30 09:51:59,582,295,369,648,71,44,82,264,326,220,52,111,183,571,57
166866,2003-09-01 09:20:59,582,296,369,648,71,44,82,267,326,220,52,115,183,571,57
167080,2003-09-02 08:55:26,582,296,369,648,71,44,82,267,326,220,52,115,183,571,57
167044,2003-09-02 20:49:21,582,296,370,648,71,44,82,268,326,220,52,115,183,571,55
167064,2003-09-03 08:24:20,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
167097,2003-09-03 13:13:27,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
167098,2003-09-03 13:35:20,582,296,370,648,71,44,82,268,326,221,52,115,183,571,55
167135,2003-09-03 15:00:57,582,296,370,648,71,44,82,269,326,221,52,115,183,571,55
167554,2003-09-03 16:04:02,582,298,370,648,71,44,84,269,326,221,52,115,183,571,56
167565,2003-09-04 09:38:40,582,298,370,648,71,44,82,269,326,221,52,115,183,571,56
167379,2003-09-04 12:42:46,582,298,370,648,71,44,82,269,326,221,52,118,183,571,55
167419,2003-09-04 14:40:32,582,298,370,648,69,44,82,270,326,221,52,117,183,571,55
167437,2003-09-04 15:24:01,582,298,370,648,69,44,82,270,326,221,52,117,183,571,55
167446,2003-09-04 15:59:09,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
167469,2003-09-05 04:02:51,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
167458,2003-09-05 07:04:36,583,298,370,648,69,44,83,270,326,221,52,117,183,571,55
167449,2003-09-05 07:21:49,583,298,370,648,69,44,82,270,326,221,52,117,183,573,55
167449,2003-09-05 07:31:46,583,298,370,648,69,44,82,271,326,221,52,117,183,568,55
167442,2003-09-05 07:40:21,583,298,370,648,69,44,82,271,326,221,52,117,183,568,55
167457,2003-09-05 10:21:28,583,298,370,648,69,44,82,271,326,221,52,118,183,568,55
167452,2003-09-05 10:22:21,583,298,370,648,69,44,82,271,326,221,52,118,183,568,55
167452,2003-09-05 10:22:39,582,298,370,648,69,44,82,271,326,221,52,118,183,568,55
167472,2003-09-05 10:41:27,582,298,370,648,69,44,82,271,326,221,52,118,183,569,55
167455,2003-09-05 11:40:42,582,298,370,648,69,44,82,271,326,221,52,118,183,569,55
169731,2003-09-06 13:23:31,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
169812,2003-09-07 06:05:06,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
169812,2003-09-08 15:33:27,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
169815,2003-09-08 18:58:01,583,297,376,653,69,45,82,273,329,226,52,121,183,575,55
169879,2003-09-08 22:56:34,585,297,376,654,69,45,82,273,329,226,52,121,183,575,57
169869,2003-09-09 08:34:12,585,297,376,654,69,45,82,273,329,226,52,121,183,572,57
169783,2003-09-09 09:14:52,585,297,376,654,69,45,82,273,329,226,53,121,183,572,57
169798,2003-09-09 14:23:08,585,297,376,654,69,45,82,273,330,226,53,121,183,572,57
169772,2003-09-09 19:03:44,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
169772,2003-09-10 09:12:21,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
170017,2003-09-10 14:57:12,585,297,376,654,69,45,82,273,330,226,53,121,183,572,54
170057,2003-09-10 15:00:53,585,297,376,654,69,45,82,274,330,226,53,121,183,572,54
170033,2003-09-10 17:44:19,585,297,376,654,69,45,96,274,330,226,53,121,183,572,54
170036,2003-09-10 19:20:38,585,297,376,654,69,45,96,274,330,226,53,121,183,572,54
169990,2003-09-12 14:46:58,585,297,376,654,69,45,96,274,330,226,53,121,183,573,54
170051,2003-09-12 18:26:54,585,297,376,654,69,45,96,274,330,227,53,121,183,574,54
170117,2003-09-13 10:20:09,585,297,376,654,69,45,96,274,330,227,53,121,183,574,54
170311,2003-09-15 11:26:04,585,297,376,654,69,45,96,274,333,227,53,121,183,574,54
170452,2003-09-15 19:18:18,585,297,376,653,69,45,95,274,329,226,54,121,183,574,54
170538,2003-09-18 12:11:50,585,298,376,653,69,45,75,274,329,226,53,121,183,574,54
170582,2003-09-18 20:16:13,585,298,376,653,69,45,75,274,329,226,53,121,183,575,54
170615,2003-09-19 09:09:43,585,300,380,653,69,45,75,274,329,226,53,121,183,575,54
170610,2003-09-20 21:22:33,585,300,380,654,69,45,75,274,329,226,53,121,183,575,54
170544,2003-09-23 12:26:58,585,300,380,654,69,45,75,274,329,226,53,121,183,575,53
170554,2003-09-23 12:35:43,585,300,380,653,69,45,75,274,329,226,53,121,183,575,53
171326,2003-09-24 20:49:50,593,301,380,656,69,45,79,274,330,233,53,121,183,578,53
171035,2003-09-24 21:41:12,592,301,380,656,69,38,79,274,330,232,53,121,183,576,53
170982,2003-09-24 22:04:40,592,301,380,656,69,31,79,274,330,231,53,121,182,576,53
170987,2003-09-24 22:21:07,591,301,380,656,69,26,79,274,330,230,53,121,182,576,53
170849,2003-09-24 22:34:53,591,301,380,656,69,26,79,274,330,230,53,121,182,576,53
170832,2003-09-25 16:59:19,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
170836,2003-09-25 17:20:19,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
170825,2003-09-25 17:28:38,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
170834,2003-09-25 17:37:31,591,302,380,654,69,23,79,274,330,231,53,121,182,576,53
170829,2003-09-26 14:44:07,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
170834,2003-09-26 17:08:08,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
170776,2003-09-27 13:21:11,591,302,380,654,69,23,80,274,330,231,53,121,182,576,53
170932,2003-09-28 04:31:11,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
170947,2003-09-29 12:56:05,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
170928,2003-10-01 08:53:49,591,302,380,654,69,23,81,274,330,231,53,121,182,576,53
170940,2003-10-01 14:50:17,591,302,380,654,69,23,81,274,332,231,55,121,182,576,53
181467,2003-10-01 18:24:04,591,302,380,654,69,23,81,274,332,231,55,120,182,576,53
181472,2003-10-02 04:21:17,591,302,380,654,69,23,81,274,332,231,55,120,182,576,53
181682,2003-10-03 13:41:00,591,302,380,656,69,23,81,274,332,231,55,120,182,576,53
181667,2003-10-06 12:40:14,591,302,380,656,69,23,80,274,332,232,55,120,182,576,53
181683,2003-10-06 14:38:39,591,302,380,656,69,23,85,274,332,231,54,120,182,576,53
181884,2003-10-06 16:03:10,591,302,380,656,69,23,83,274,332,233,54,120,182,582,53
181790,2003-10-06 16:07:33,591,302,380,652,69,23,83,274,332,231,54,120,182,582,53
181729,2003-10-06 16:27:01,592,302,380,652,69,23,83,274,332,231,54,120,182,582,53
181711,2003-10-06 16:27:33,592,302,380,652,69,23,83,274,332,231,54,121,182,582,54
181622,2003-10-06 16:30:41,592,302,380,650,69,23,83,274,332,231,57,121,182,582,54
181750,2003-10-07 09:59:17,592,302,380,650,69,23,83,274,332,233,57,121,182,582,54
181719,2003-10-07 15:13:20,592,302,380,650,71,23,83,274,332,233,57,121,182,582,54
181717,2003-10-07 16:39:47,592,302,380,650,71,23,83,274,332,233,57,121,182,582,54
181707,2003-10-08 16:42:44,592,302,381,648,71,23,83,274,332,233,57,121,182,582,54
181712,2003-10-08 20:18:34,592,302,381,648,71,23,83,274,332,233,57,121,182,582,54
181922,2003-10-08 23:22:01,592,311,386,648,71,23,83,274,333,233,57,121,182,583,54
181942,2003-10-09 07:09:59,592,302,381,648,71,23,83,274,332,234,57,121,182,583,54
181942,2003-10-09 07:18:36,592,302,381,648,72,23,83,274,332,234,57,121,182,583,54
182113,2003-10-09 18:30:53,592,302,389,648,72,23,79,274,332,234,57,121,182,583,54
182081,2003-10-10 16:00:46,592,302,389,648,72,23,79,274,332,234,57,121,182,583,54
171354,2003-10-10 17:48:10,592,302,389,648,72,23,79,275,332,234,57,121,182,583,54
171434,2003-10-11 05:44:07,592,303,389,647,72,23,79,274,333,234,57,121,182,579,53
182579,2003-10-13 12:08:10,592,304,389,647,72,23,80,276,333,235,57,121,182,579,54
182607,2003-10-14 11:53:18,592,304,390,647,72,23,80,276,333,235,57,121,182,579,54
182626,2003-10-14 12:00:05,592,304,390,647,72,23,81,276,333,235,57,121,182,579,54
183138,2003-10-14 16:40:09,592,304,390,647,72,23,81,278,333,236,57,123,182,595,54
183096,2003-10-15 14:12:45,592,304,390,647,72,23,80,278,333,236,57,123,182,595,54
183004,2003-10-15 17:02:05,591,304,390,647,72,21,80,279,333,236,57,123,182,595,54
183009,2003-10-15 21:02:24,591,304,390,647,72,21,80,279,333,235,57,123,182,595,54
183166,2003-10-17 18:11:47,591,304,381,647,72,18,82,279,333,235,57,123,182,598,54
183171,2003-10-17 18:12:39,591,304,381,647,72,18,82,279,333,235,57,123,182,598,54
172428,2003-10-18 18:26:14,591,304,381,647,72,18,82,280,333,235,57,123,182,598,54
