PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:cayenne,fe67a6b917fa6122d885d41ef77d980b01c55233,2008-02-12 16:49:31,214009
org.apache:cayenne,91649256480707171238f4e4d9a652eea0ba8b28,2008-02-19 00:02:53,214376
org.apache:cayenne,309bd80a5147083753a4f8be3544a046ae11506e,2008-02-20 21:16:58,214488
org.apache:cayenne,6e40537d5bbf1f25664cd97ade8549f22ea63fb6,2008-02-25 08:47:22,214622
org.apache:cayenne,8bb6aa3018013368f16e3e634cd9412521a0ae16,2008-02-27 19:58:43,214742
org.apache:cayenne,537616416644176fc0e7e99297e684ab7cef7a94,2008-02-27 20:49:37,214777
org.apache:cayenne,2f02fba29e72fedf4ab2b9c0538d0e13721411e8,2008-03-01 15:21:32,214799
org.apache:cayenne,9efd9bb1697e70fafc544abb723574c8e59808d3,2008-03-01 15:47:26,214919
org.apache:cayenne,d88740847f461a33eb10c8bd999c7fe4318079d4,2008-03-01 17:24:37,215011
org.apache:cayenne,428f230a90b3de333b4fb427321a52c743eabbed,2008-03-02 16:02:00,215143
org.apache:cayenne,53606e1fa01979c1ee4637284ebab01d02e60bbe,2008-03-05 21:33:06,214988
org.apache:cayenne,04de690280cfd93fc983e6c259b205a1db1f8a9c,2008-03-06 13:13:41,215292
org.apache:cayenne,6011bc09b6a47f31c6916e2c52b633e5365b6844,2008-03-09 19:14:27,209877
org.apache:cayenne,aac9d22b6c1181926a51c8f3ff01fa4833ec1e1a,2008-03-15 10:44:43,209880
org.apache:cayenne,b44d77f1e30876d23f2e768d40fde6dc47af3517,2008-03-15 17:31:22,209988
org.apache:cayenne,54208e88fe09c6023b31f75d9ad8a8f103786c6f,2008-03-15 20:57:56,209992
org.apache:cayenne,a7a0389fece2d8f36718c2edb0ca6dd38b40ab60,2008-03-22 21:31:30,210154
org.apache:cayenne,212e380c9b03f8936f71a3451a38a221e47fc2dd,2008-03-23 15:45:41,210166
org.apache:cayenne,2175203abe49692ee16fb151a8a4bc6dcd543f05,2008-03-24 22:23:12,210590
org.apache:cayenne,f78a0e99a05149dbdf69c51d58491196549c6c4c,2008-03-24 22:28:20,210590
org.apache:cayenne,84ce2f3f4ad35dcdcd82c568268213c578887358,2008-03-28 02:35:28,216654
org.apache:cayenne,a532c18b0e3e7209b2ec6a1a888a46153c51d23e,2008-03-28 16:14:53,216766
org.apache:cayenne,bd6bcca36377df0bdc0c07a30cd7e3c97baa294e,2008-03-28 16:19:21,216796
org.apache:cayenne,0c28d9b5e5f67e967eea8551f5826340ef209aea,2008-03-28 16:56:55,216791
org.apache:cayenne,336fa6a9cbbddc85f170fa2400bca6f0ba52a5b8,2008-03-28 16:59:22,216806
org.apache:cayenne,61032ecb07d23c5b05f91905edd5673cdcea03af,2008-03-30 12:14:10,216901
org.apache:cayenne,5f84cefbe9cccad241a2cf294bcc0b1ad5fa7459,2008-04-11 11:46:30,216904
org.apache:cayenne,2c7951264feef30cc2de19dc23525897d1e0064b,2008-04-11 15:21:50,217199
org.apache:cayenne,68b9210e0b930bc456b96a3c6146f675dde193a8,2008-04-11 16:26:11,217254
org.apache:cayenne,2f1135807d0af438a953ab70068e8a09222fda8a,2008-04-11 22:07:06,217252
org.apache:cayenne,298c8d5b2a0f9a76bba7175c5909c5b324634065,2008-04-13 17:52:03,217444
org.apache:cayenne,395fbd8b85842446f87fdbdd9ae226db2aa08099,2008-04-13 18:00:42,217977
org.apache:cayenne,6cf673142f05488c3d97fae7488abce0dba9f00f,2008-04-13 18:12:28,212480
org.apache:cayenne,a1059d859b87e480604eee642976e0cb56ed3aef,2008-04-16 10:18:08,212481
org.apache:cayenne,2a3505c14f69997dedbf6d1528db23a25c3f5c02,2008-04-16 21:23:17,212536
org.apache:cayenne,612f48d9024f8cf6937faadf633b556dd4dff7e8,2008-04-17 15:57:20,218208
org.apache:cayenne,04a3c1704718ea4294f52ce04c6cb13bd7f467dc,2008-04-17 19:37:20,218571
org.apache:cayenne,4348ff35d40f8362e93f32423f2d390cf21d6984,2008-04-17 19:45:05,218771
org.apache:cayenne,1da1324d3a4e5b97da381067b227a9134fea4190,2008-04-22 14:08:37,218837
org.apache:cayenne,18c02f749c5fe12c5b8107d48e35d7a67648b636,2008-04-22 14:14:01,218832
org.apache:cayenne,3f34f7f73fb669c4100998c0180f6162b29ffbcd,2008-04-24 19:57:00,219094
org.apache:cayenne,94bf6e9b874cd09c1db6ba4d05b201edf6495680,2008-04-24 20:54:30,219146
org.apache:cayenne,f8188846a5796972f925a8bfd72540bac79071ea,2008-04-26 17:18:00,219441
org.apache:cayenne,3287bc98370ca628f73e3722857cf0901cf65070,2008-04-27 12:41:59,219442
org.apache:cayenne,58d26d5a41c2b7c8371c70b1ff52c5277db43bf4,2008-04-29 21:26:45,219895
org.apache:cayenne,afc0045da11e9e13033c46f90ddf8f904222bc99,2008-05-03 19:41:49,220107
org.apache:cayenne,ef53c9c41247a00081168c244442e488787ba6d7,2008-05-03 20:56:25,220179
org.apache:cayenne,d428751da08b48fe987e57ce1bb9289c467aa5e4,2008-05-04 13:59:59,220179
org.apache:cayenne,0feb8b26073f324739e84c2cd0be70dde350d3fe,2008-05-05 13:26:13,220299
org.apache:cayenne,20360ec7889a86ea42506e7ede07576ba08d8dec,2008-05-06 10:55:04,220494
org.apache:cayenne,b776bbbdc2285112885a7baf7adc13cea2840f76,2008-05-06 13:31:03,220096
org.apache:cayenne,b0fcf35f6f8bf19078faf8d3831dc8a305cb4337,2008-05-06 14:33:22,219961
org.apache:cayenne,b80f68f95c10cb61d16423692a957913fe6ac73a,2008-05-06 15:12:15,219966
org.apache:cayenne,7f0c9478dadc0b090d4a7a221b1784b7f89a8ba0,2008-05-06 17:51:57,220169
org.apache:cayenne,1e23b417ff4ed58ed8c2bad89ac679490817a19e,2008-05-06 20:43:43,220212
org.apache:cayenne,ef20b7bdaaf0e09328449d1496610020e598d027,2008-05-06 21:04:01,220222
org.apache:cayenne,72d7e8a06d3a4d0dc0871223cf1124c45c1a30a1,2008-05-08 11:00:04,220234
org.apache:cayenne,1312988c178a82327a9eb06e2a0d8ccf2e1ee37a,2008-05-09 17:34:51,220302
org.apache:cayenne,fb076b458c40b5e8bd2a923ee7696f2d49e6fdd7,2008-05-14 12:53:17,220536
org.apache:cayenne,543ef0917073f00e7854cda304712db151a32aed,2008-05-15 00:33:42,220690
org.apache:cayenne,f4c004b65f93894aba13bd3efbaefaa09ac9c2a0,2008-05-15 01:02:13,220805
org.apache:cayenne,242bdcf4ee255e672718577e7e048e1d4d7b644f,2008-05-15 15:53:51,220835
org.apache:cayenne,da7efe48ffb1f152e45bd611b06ce05aa3aecd34,2008-05-15 16:33:26,220906
org.apache:cayenne,87552c233c57996e59d8b94af9e22b0a0ca913d3,2008-05-17 18:17:50,220876
org.apache:cayenne,55486d1a41a358e0deec319875dba947e63bb2a5,2008-05-17 18:33:16,220993
org.apache:cayenne,8bc40b329aba5c7afc5964c8e76cdd438a6f2f6a,2008-05-23 23:23:37,221092
org.apache:cayenne,89ae884b59d7a12eae15de5f65f0b2b4fe591303,2008-05-25 14:14:10,221053
org.apache:cayenne,6ca0c783debf957efedce8936484103324956111,2008-05-25 19:03:08,221036
org.apache:cayenne,1eef6b650f6a7ba6aa8778642a2730f0ca16c6d4,2008-05-29 00:51:17,221426
org.apache:cayenne,aa8a290a8acd905a7e06ef9d680f2905fd14103a,2008-06-01 11:04:39,221561
org.apache:cayenne,4c10b8446099ca8df5407dad426c4235a81d6586,2008-06-01 11:17:54,221686
org.apache:cayenne,6c4cdf50dc7557addbcd3cba2502e7b7a5aebcfb,2008-06-01 11:55:19,221781
org.apache:cayenne,2ceb09a85f5473cc3eb4dddb344ed0472fe22350,2008-06-01 12:06:30,221876
org.apache:cayenne,2b7b87202c574db93a44be91fc2dbe68963e2798,2008-06-01 14:11:02,221931
org.apache:cayenne,b034ddfb5491ef2533bfda266c002142389641b9,2008-06-05 21:10:00,222181
org.apache:cayenne,995751a2270dc857fe0eac063979fc53794f8032,2008-06-08 17:07:41,222203
org.apache:cayenne,f33fa6a3ba2bc7f5883a2409e9adc571b626be7b,2008-06-09 10:44:16,222290
org.apache:cayenne,67e68723483d388d25c00384aaec789a93147f36,2008-06-10 01:02:50,222540
org.apache:cayenne,5a3ed40437dc54e7ac4d70d0ae4117136311027b,2008-06-10 11:35:56,222562
org.apache:cayenne,3054f77ec5b689ab1db887d2290be9b4a2d78870,2008-06-12 16:05:47,222652
org.apache:cayenne,175f6853108e64c7800a41266919981a5f9764d6,2008-06-12 17:11:34,222682
org.apache:cayenne,e8fa5aa70b308f0ff6985f3897af43d212c07114,2008-06-13 12:49:03,222847
org.apache:cayenne,323633df04b6c6fab8e3c9dd6b771fb89535994b,2008-06-16 16:25:28,222801
org.apache:cayenne,0e7682dea6e8e081f815ae54a1b7332959cad82d,2008-06-18 17:00:08,222841
org.apache:cayenne,2ea3cff60819dffb0115c2d41c1a52a45261fe18,2008-06-21 18:25:29,222818
org.apache:cayenne,bf79a51865463a54d816210d60deb754ce475c9d,2008-06-25 12:35:52,222828
org.apache:cayenne,34bc37a3ca9e863360cb3c2ed68b6aec6c4e15e9,2008-06-25 13:22:58,222830
org.apache:cayenne,645a7a6d9287eef969b35b2119acac38e6ee647b,2008-06-25 13:47:56,222878
org.apache:cayenne,e6c057bd6a04ec286d4ac4da5d2a82696868b937,2008-07-02 00:12:36,222875
org.apache:cayenne,68b851d2adbbeee6014d1c37b9c07fdb4fc6820f,2008-07-03 20:21:40,223227
org.apache:cayenne,2bb54cc863c9c599e316ae5da7ba1a77f42e9402,2008-07-05 18:54:27,223285
org.apache:archiva,2b6be811c1d4f5e81339616208530d486608e42b,2005-11-28 03:15:35,0
org.apache:archiva,ea640e1803a8535ebfba2ade4ea9272b240067e8,2005-11-29 01:34:22,280
org.apache:archiva,7f0762951b33206c1a7e0da8de9506d6bca96133,2005-11-29 02:25:03,285
org.apache:archiva,8e757bd2a0faec0732b512ea1d4df1e082aea6ff,2005-11-29 03:11:23,323
org.apache:archiva,9c694d371a9a9d3635dedb88b3ad90e8d450544e,2005-11-29 04:01:17,347
org.apache:archiva,5cfe8a688eb2b7b3601bd25dfa630d51ba0d8576,2005-11-29 04:32:11,418
org.apache:archiva,fcd8104a6725e79fa52d655efd1bed65d0e21100,2005-11-29 04:56:46,554
org.apache:archiva,7b61ac8764192e2297269af40708b6cb75e32f8c,2005-11-29 05:15:31,622
org.apache:archiva,31af359ff4ae3e22d1f4164f90330653aea6e98b,2005-11-29 05:36:41,745
org.apache:archiva,0ba475649b590f941ea82126efa80621e0b23d92,2005-11-29 07:49:48,785
org.apache:archiva,824ecd2c8420a429cc1b9ae3dbcf58e6497b8cb6,2005-11-29 08:34:32,819
org.apache:archiva,6597c5279fcd7465ddc1a40cbccdca738584a573,2005-11-29 08:46:45,853
org.apache:archiva,ecdba7fcc4833e93848e28983cb64d674d63c815,2005-11-29 10:22:35,913
org.apache:archiva,5040db2f6563191a16c5bb8cb3637f5601f3ac2b,2005-11-29 10:38:58,995
org.apache:archiva,8c5813308ddfff076dd168ccdee1a2196c50d910,2005-11-29 10:53:28,1095
org.apache:archiva,233c55e0dc45a72ec953e137312a8eda1e0a32a9,2005-12-01 01:35:02,1214
org.apache:archiva,c43b013065d29c2230bd5eebf129b766ad0d3124,2005-12-01 02:05:03,1364
org.apache:archiva,6423dfe71d82ebe116ac19651adf6cbea3148773,2005-12-01 02:14:40,1319
org.apache:archiva,649f02cc6d312f25959f0b1326bc72fb9e1e3338,2005-12-01 08:28:12,1461
org.apache:archiva,c1678e136b0e264d4805a096dcbdd29fb3476684,2005-12-02 01:38:08,1594
org.apache:archiva,8ac619974c31eea19a4d47211b5e08b0ec08363c,2005-12-02 06:41:24,2408
org.apache:archiva,8f8b59ff02852bdedcad4f22950144e87434c8cc,2005-12-05 01:20:32,2824
org.apache:archiva,5c3468fad9708d8a3098867852fc56f061649b72,2005-12-05 01:41:43,1810
org.apache:archiva,86e6409019836ff0ef823db352f303e58983a1a6,2005-12-05 07:12:35,1923
org.apache:archiva,b58f806f61bec972615bc58a4069a0b6e68014a5,2005-12-05 08:00:48,1923
org.apache:archiva,a2fe17693e2f76e826d0dcdb8b01eee564f7e3be,2005-12-05 09:00:34,1975
org.apache:archiva,72a2bdf93168c19aa204fcbf77139fe4810fbc9e,2005-12-05 09:15:17,2297
org.apache:archiva,580d326d8e4b390ecb3b55bf1e95f7129bbdb211,2005-12-06 05:55:45,2325
org.apache:archiva,10897d49bd1c38b888e9691f99cd76e652a7e72e,2005-12-06 10:09:13,2993
org.apache:archiva,6f43288cd111cde67af2c15c574f9be6324dc13f,2005-12-07 02:57:16,3564
org.apache:archiva,7f3c7e3b750aa407806d72212b279d6642839697,2005-12-07 05:45:43,3367
org.apache:archiva,72861ca005c18782b0a686e6341175417d4d606e,2005-12-07 06:06:27,3699
org.apache:archiva,5d5425c40c8e9ed450a83c2f0390d041330208bd,2005-12-07 06:31:29,3692
org.apache:archiva,079aeac3149b04a17ab318e2bb5d8bdba5bb20d2,2005-12-07 07:06:30,3699
org.apache:archiva,7edda879499a74053dce995ef12770792277613f,2005-12-08 00:19:59,3838
org.apache:archiva,d193ee2ea0434be5bbf672386ce59be74f8dbb61,2005-12-09 02:18:36,3842
org.apache:archiva,27ecedd93d388aaa2882cd182366e082bce5580a,2005-12-10 02:00:13,3882
org.apache:archiva,d874be0a1f3c3aa3957371ebc84dfb8e4c1e7635,2005-12-12 08:09:34,4540
org.apache:archiva,70bbe7078244aaa5faf51a76a8d669c21dc83b4d,2005-12-13 07:52:22,4291
org.apache:archiva,57360080396ea4005dab2bc70639592307d5d869,2005-12-13 23:55:33,4339
org.apache:archiva,fce876f81757713a8e2b5f521db005e8697b9bc4,2005-12-14 08:51:08,4803
org.apache:archiva,94473e23b3d3a6b1e25cf1e93e36fbc6d7a78b5f,2005-12-19 03:04:49,4805
org.apache:archiva,ce8af0b78afdf2dbe1a9ed76b3ea752af817b5e4,2005-12-19 03:07:55,5356
org.apache:archiva,99757aa34324a58a7d56dcd916ba7fe96a384ae9,2005-12-21 01:54:19,5706
org.apache:archiva,833d9c7c9ebebfee81121c35db70762a896cf9b8,2005-12-21 09:01:32,5690
org.apache:archiva,f5fd4662fed1c46accd55f6b4ed593dfdf2b5bf3,2005-12-22 05:53:53,5679
org.apache:archiva,58d71d96ef937be0690dd306270b161b4bfd7b15,2005-12-22 06:37:47,5591
org.apache:archiva,c9d2f469d0673db702df2d4cf373081ea5389a76,2005-12-22 07:58:42,5437
org.apache:archiva,269a68dc2d868d35d99db8671d4619f2a3aabc8b,2005-12-22 08:38:32,5556
org.apache:archiva,5e6fb5ce465fa8c976ec68471aadb683fd3d490b,2005-12-23 03:35:42,6103
org.apache:archiva,398db2ddf619e4c7bf7639861d0c0781c100b72a,2005-12-23 07:06:14,6607
org.apache:archiva,deba390c8803aca776144e68b37756605c635729,2005-12-27 02:34:36,6607
org.apache:archiva,edec66f10e2fc6e6b16ea3944327f515a4c334dd,2005-12-27 09:17:22,6588
org.apache:archiva,db3869de1751308f396283c98e79d69c4e562823,2005-12-27 09:39:08,6563
org.apache:archiva,2df87ca73f55e7f4e1c91aa3a7365a8bb39e3bf9,2005-12-30 04:37:28,6484
org.apache:archiva,15da6122ee2120df43e46d7b7fbaf82ea3561919,2005-12-30 04:52:59,5674
org.apache:archiva,49021fda59475ceb3e28b3c15dcc6e1d2019bda7,2005-12-30 05:10:15,5639
org.apache:archiva,3009cb9d426e8700987b8c68272402ce40ad5227,2005-12-30 06:14:41,5446
org.apache:archiva,9ac0fb324ef899dcfe702ca5d58cc0a8e224f061,2005-12-30 06:32:47,5513
org.apache:archiva,51be5450743cfef30c1ba5061759a027eb80ec88,2005-12-30 06:42:13,5108
org.apache:archiva,4d159b3a2644256f5cc8b5f94950feb5f55bc87f,2005-12-30 08:24:41,6024
org.apache:archiva,2d9c46a8f7e1a22f615204dbf28669dd36b0e697,2005-12-30 08:47:19,5425
org.apache:archiva,d0b9a9aed642313ae3092f2be553e8c90e8fc7c3,2005-12-30 20:11:56,5511
org.apache:archiva,dfc64332c69d1b3eddaeee8ce287bb77caa25620,2005-12-30 21:22:12,5436
org.apache:archiva,95c50f42ef88a82b79f33acdce610ea06677942c,2005-12-30 21:46:08,5487
org.apache:archiva,02020af0a933e27dc6351e5a6a136a527c4be305,2006-01-01 02:55:24,5597
org.apache:archiva,9a8157875a77cad42c53433426ffd65a4864a304,2006-01-01 02:57:59,5724
org.apache:archiva,886935309f893e7101f3f7a66918195f921643f3,2006-01-03 06:03:51,5679
org.apache:archiva,c4a2df22e536921da5d60d0b7b429e95171a875e,2006-01-03 09:34:00,5692
org.apache:archiva,821efbbe2b42a71fef6213ba433a7ff5323ee145,2006-01-03 09:55:29,5684
org.apache:archiva,02f621dc542a621090bfbcdc38c16870bb830421,2006-01-04 02:27:06,5439
org.apache:archiva,d2abff1bda0f547c7b1b0c7387ab1c154a2cadcc,2006-01-04 03:09:05,5374
org.apache:archiva,fb86ea58d6112de76f14996a46df57875ae8d60e,2006-01-05 07:20:26,5368
org.apache:archiva,cd29b31cc09b8543c164f90ff6358cbe5c0c6669,2006-01-05 08:00:17,6190
org.apache:archiva,34051c6ab327199fc5698d4f577cc330faec943b,2006-01-06 07:19:12,6749
org.apache:archiva,d9fa72418578755c3538a95935971380519fa272,2006-01-09 01:47:23,5769
org.apache:archiva,d23ce4c8e067d18e5f0e612a6b8a575f931eed6c,2006-01-09 03:27:30,5729
org.apache:archiva,ea01c5f5a4e91058df1cb0b594a2e58d7d4e45e2,2006-01-09 04:56:15,5489
org.apache:archiva,67070988095863530fc1b50f1debe6fd76cbc36a,2006-01-09 08:05:46,5949
org.apache:archiva,881f7b701780073a09edd41fe4f8ffe7dc4c5bb3,2006-01-15 00:30:24,5929
org.apache:archiva,080a93a5970b506c3d494a9a19c68485bbb9201d,2006-01-15 21:34:03,5962
org.apache:archiva,254f0293c6346c1271c2bc88a9120075023a5809,2006-01-15 22:55:09,5872
org.apache:archiva,5d8e7b42a4fdd6a65114c62e14bc5f06b4a8465b,2006-01-16 03:39:15,6195
org.apache:archiva,12e8c4d60dff2833bd8da40028dd953d5511b693,2006-01-16 08:53:09,7073
org.apache:archiva,05f70157b709b6142e1cb1a58a1facee9a097338,2006-01-17 03:24:59,7144
org.apache:archiva,377ed681464a9d070d5f3fcf2a3b695b5a7a08b5,2006-01-20 03:09:04,7216
org.apache:archiva,5db9f4bdb20945cf14d5ab7fab7c91adf6ccc649,2006-01-20 08:22:33,7298
org.apache:archiva,1e14d74abcbcf0a7a9050616938d4d48115a5164,2006-01-23 07:27:58,7280
org.apache:archiva,49265d77915a1503c31f35b941c484901107cf28,2006-01-25 07:04:13,7378
org.apache:archiva,00ea26352a50a95b2f9ae661c3992053e7642f98,2006-01-27 04:35:37,7199
org.apache:archiva,f9c4b27afd8774c3fd3a5aa4d84e63f637de450a,2006-01-27 04:48:19,7211
org.apache:archiva,1be6c22bce7ad84e6e5181ecbf4267abf7beaaa5,2006-01-27 05:30:30,7482
org.apache:archiva,9ecb2cca1784749fef4988b8d2004eeec37e003e,2006-01-27 05:51:51,7519
org.apache:archiva,426cafec168f6da94255258dec0d5cbc201e6659,2006-01-27 06:24:45,7499
org.apache:archiva,d215b81192b3613c8b4df282f2923f8f003aa3dd,2006-01-27 07:31:51,7627
org.apache:archiva,fa1de2a3e61cfbad4d77a72084f3ddd337908afb,2006-01-27 23:15:17,7680
org.apache:archiva,be9c26c8cccfc149f3c8142924ed14fa8fb08696,2006-01-28 00:18:51,7733
org.apache:archiva,940e56f246a848ae72f6d8d3f0a20cf80844df66,2006-01-30 02:51:46,7754
org.apache:archiva,93dcc426469c4fb4289e6888a91d74541978af28,2006-01-31 02:13:38,8504
org.apache:archiva,fc03f60797d85a3d935eeb1bd619cbffb7e4ab4a,2006-01-31 03:44:13,8538
org.apache:archiva,af47dd19e0f08152a72f3ce682fd123bb7a32ce2,2006-01-31 09:15:13,8556
org.apache:archiva,2e6bf7bf831bb346b77bc6181ecf90dec59931ad,2006-02-02 08:52:25,8674
org.apache:archiva,a810d468c9135367248f21f737b9de57769daf8f,2006-02-04 02:26:29,8575
org.apache:archiva,ad54aa84ac27a73302d658cbdde88746bd873c20,2006-02-04 02:33:50,8585
org.apache:archiva,70e1d9ddb389c083464c1f31280f0e7ce9251488,2006-02-04 02:44:43,8415
org.apache:archiva,321a75da80860c13d72185f92247d2f0ff91cbe1,2006-02-08 02:10:14,8758
org.apache:archiva,f04a7ab30f27a31a71b018d9866ab2039a7e3d83,2006-02-09 02:26:30,8745
org.apache:archiva,69ee104b5539f5c214e2d69ee9fa27f99fc40128,2006-02-09 03:19:34,8692
org.apache:archiva,b06ee5cab37ea8091419fd4d369457271ce9c12f,2006-02-09 08:38:00,9315
org.apache:archiva,dc7e193c065b5b5bd13c7f44a6c7849abb7d562e,2006-02-15 08:56:29,9697
org.apache:archiva,bd1033c24f784973fd66303bff973cd76e076e59,2006-02-16 02:55:46,9697
org.apache:archiva,f1f0d418699c8b8fc337b4ff38f84ea941e4528b,2006-02-16 03:01:23,9697
org.apache:archiva,4ad366c501be107a0d60ddc21e09effd0b4abf88,2006-02-17 03:39:45,9773
org.apache:archiva,edd8a998aa6006fddaf4d4a404bbdd6ddfd246d7,2006-02-22 02:39:04,9818
org.apache:archiva,281b7c59f7f9a3647ffa2a30d52ce87f86bc3320,2006-02-22 06:25:11,9823
org.apache:archiva,bb16843c6766068ce939422b5a96b47bd00ac7ad,2006-02-22 07:49:59,10037
org.apache:archiva,d40c6491579bba141678a47098e4cbb8adc01bcf,2006-02-23 02:33:57,10039
org.apache:archiva,69e3cfc2703c7d867b1f7b2c9c819c8fd9741dae,2006-02-23 06:53:23,10139
org.apache:archiva,8ba07b951346c1164f86f40925cd01dee32bbbef,2006-02-24 01:46:55,10729
org.apache:archiva,76e034ab47da88fcecb01fdcc20c655058b965d4,2006-02-25 00:17:39,10740
org.apache:archiva,a177ae145ca97e4ed95fae73eb169418f5a78fde,2006-02-28 02:01:37,11007
org.apache:archiva,16043101571722911db7f28d015d9a058fc749ac,2006-02-28 09:42:39,11354
org.apache:archiva,8d1880e028e5dd21e308873cc7085f7a5c48ceef,2006-03-01 11:39:07,11465
org.apache:archiva,4bb48a7d7b4a2bb7b18abd3b06ea2ed70d1c261f,2006-03-02 09:21:15,11214
org.apache:archiva,cbfc5b63db23edde2fbd86ea8a84784068ccedf6,2006-03-02 09:53:40,11519
org.apache:archiva,0853f5314d65f66b7573bda6cbd9e3a899689942,2006-03-09 02:30:12,11476
org.apache:archiva,28ef845ed95c20ea01b27d4d8127a0ef93a9ad72,2006-03-13 10:27:36,11413
org.apache:archiva,b96a6851aa8571121ab5b34301aad6b3b880aeaf,2006-03-13 11:17:31,11713
org.apache:archiva,020cff7729da075ce3179dc171d3ed2794056dab,2006-03-14 07:52:22,11944
org.apache:archiva,62df892f19ffc431108064a56ad6a19d645fa9e4,2006-03-14 13:10:16,11949
org.apache:archiva,d3e88a986a8161b69f7302988ce73be92e582eb5,2006-03-15 10:27:57,10775
org.apache:archiva,859145b3df7bf6820b5bafa290b71c990936dfe7,2006-03-16 02:57:41,9988
org.apache:archiva,dca7b7858db2bcbd457ea605a08c1266bea78fc9,2006-03-17 07:03:32,9983
org.apache:archiva,ef39f31ecaaba28c5101f3767f027d41965ee5f6,2006-03-27 12:11:22,9985
org.apache:archiva,9b278ded3b2024981f97111ecbaa0999f2c0be43,2006-06-01 02:29:57,9905
org.apache:archiva,bb0621fbdec4870a35e94e7b653508814e056adb,2006-06-05 12:07:31,14574
org.apache:archiva,c4364eebeadb84fce1f5d5cf3e01149090d7a557,2006-06-06 02:09:38,15721
org.apache:archiva,26e9c3b257bed850d0e2f0bc9dc2d7f11381b789,2006-06-06 07:06:05,15923
org.apache:archiva,ce80e898d985644aca3d9f32be3f69bdcea03eb1,2006-06-06 07:08:27,15768
org.apache:archiva,04575ed5bce65230709a4109358e2e31df5295c4,2006-06-06 07:26:13,15764
org.apache:archiva,24873267f7cb86ea29f8df0fda7d0988c3f3ca82,2006-06-06 07:42:03,15764
org.apache:archiva,179af2ebd5b062c0047991dee11c5e9c1b9ae68c,2006-06-07 04:32:17,15684
org.apache:archiva,8aad68cfe4edae695c449107d8f1df0b5ea25aee,2006-06-07 05:47:45,15083
org.apache:archiva,6f8e0cea479dd0f6459b1e13f9f045a8f1c5796e,2006-06-07 06:23:12,14961
org.apache:archiva,3e2aef6652e91a59400859ce35671ffd295aef9f,2006-06-07 07:26:09,14676
org.apache:archiva,85d48bdf93f28be5e2d442caf0c426f9ca436bab,2006-06-07 08:19:57,14676
org.apache:archiva,7ccdd0eb093550a4e9dd5e5d746e6919ff126750,2006-06-07 09:22:10,14806
org.apache:archiva,9db3258834a5d9451d37367b9ef17a38437a01fe,2006-06-07 11:22:35,13892
org.apache:archiva,2ace38a72fa19f20d1c196eccbbe12bc66cad29d,2006-06-08 02:19:01,14582
org.apache:archiva,eba7bf274a9560283fe56d5f7e53e244ae6e655b,2006-06-08 03:54:06,14657
org.apache:archiva,8532c8ed0adc8db9738301da1dcda1271a3513c1,2006-06-08 05:21:14,14662
org.apache:archiva,86db5311d45b14c134307b9c8ee81d9d0e14f30e,2006-06-08 07:15:34,14639
org.apache:archiva,7663e793074c3074a2edc6b3620d90c75820c60a,2006-06-08 08:09:11,15496
org.apache:archiva,c2cb417afb8fb1eeaa3cf3bb406d998b624540d6,2006-06-08 13:32:13,15528
org.apache:archiva,78de20b9d197cdaffb48226a9ab4a549f88e0202,2006-06-08 14:20:19,15591
org.apache:archiva,e19841f467db60cd899de050810baaeeb58947a4,2006-06-09 07:32:14,15636
org.apache:archiva,18f031c774a88a3ea934da79947a81718f25a769,2006-06-13 06:53:38,15788
org.apache:archiva,30602fb39f8cbe3c37897ec171b7d59131d85207,2006-06-13 07:57:20,15823
org.apache:archiva,4de67b8fdd70ff6ff8432064f7eb3c97e63465d7,2006-06-14 02:51:42,15823
org.apache:archiva,14d7e27eb8b37c26cba456693f108eda87e3d2c9,2006-06-14 03:13:22,15713
org.apache:archiva,3e28334fa352197d7ef1b0bdd391043d8581b1cf,2006-06-14 03:48:25,15715
org.apache:archiva,0cf3828abbc6f478dc5f56a38c2ceb4a3f7e3bc1,2006-06-15 06:11:48,15810
